form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	27	PUNCT	0	O	O



[	true	{"stem": ["["], "anas": [[["st", "["]]]}	[{"lemma": "[", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	[	[Punct]	PUNCT	_	1	PUNCT	0	O	O

2	true	{"stem": ["2"], "anas": [[["st", "2"], ["po", "adj_num"], ["ts", "NOM"], ["al", "2-vé"], ["al", "2-vel"], ["al", "2-i"], ["al", "2-i"], ["al", "2-es"], ["al", "2-en"], ["al", "2-ed"], ["al", "2-ai"], ["al", "2-a"], ["al", "2-"], ["al", "2-"]]]}	[{"lemma": "2", "tag": "[/Num|Digit][Nom]", "morphana": "2[/Num|Digit]=2+[Nom]=", "readable": "2[/Num|Digit] + [Nom]", "twolevel": "2:2 :[/Num|Digit] :[Nom]"}]	2	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	2	ROOT	0	1-NP	O

]	false	{"stem": [], "anas": []}	[{"lemma": "]", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	]	[Punct]	PUNCT	_	3	PUNCT	0	O	O



1975–1985	true	{"stem": [], "anas": []}	[{"lemma": "1975–1985", "tag": "[/Num|Digit][Nom]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+7[/Num|Digit]=7+5[/Num|Digit]=5+[Nom]=+–[Hyph:Dash]=–+1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+5[/Num|Digit]=5+[Nom]=", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 7[/Num|Digit] + 5[/Num|Digit] + [Nom] + –[Hyph:Dash] + 1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 5[/Num|Digit] + [Nom]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 7:7 :[/Num|Digit] 5:5 :[/Num|Digit] :[Nom] –:– :[Hyph:Dash] 1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 5:5 :[/Num|Digit] :[Nom]"}]	1975–1985	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	1	ATT	2	O	O

között	true	{"stem": ["között"], "anas": [[["st", "között"], ["po", "post"], ["al", "közöttre"]]]}	[{"lemma": "között", "tag": "[/Post]", "morphana": "között[/Post]=között", "readable": "között[/Post]", "twolevel": "k:k ö:ö z:z ö:ö t:t t:t :[/Post]"}]	között	[/Post]	ADP	_	2	TLOCY	17	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	7	B-NP	O

Neumann	true	{"stem": ["Neumann"], "anas": [[["st", "Neumann"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "Neumann-né"], ["ph", "najman"]]]}	[{"lemma": "Neumann", "tag": "[/N][Nom]", "morphana": "Neumann[/N]=Neumann+[Nom]=", "readable": "Neumann[/N] + [Nom]", "twolevel": "N:N e:e u:u m:m a:a n:n n:n :[/N] :[Nom]"}]	Neumann	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	7	I-NP	B-ORG

János	true	{"stem": ["János"], "anas": [[["st", "János"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "János", "tag": "[/N][Nom]", "morphana": "János[/N]=János+[Nom]=", "readable": "János[/N] + [Nom]", "twolevel": "J:J á:á n:n o:o s:s :[/N] :[Nom]"}, {"lemma": "jános", "tag": "[/Adj][Nom]", "morphana": "Ján[/N]=ján+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Adjz:s/Adj] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "Ján[/N]=ján+os[_Nz:s/N]=os+[Nom]=", "readable": "Ján[/N]=ján + os[_Nz:s/N] + [Nom]", "twolevel": "j:J á:á n:n :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "jános", "tag": "[/N][Nom]", "morphana": "jános[/N]=jános+[Nom]=", "readable": "jános[/N] + [Nom]", "twolevel": "j:j á:á n:n o:o s:s :[/N] :[Nom]"}]	jános	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	7	I-NP	I-ORG

Számítógép-tudományi	true	{"stem": [], "anas": []}	[{"lemma": "számítógép-tudományi", "tag": "[/Adj][Nom]", "morphana": "számít[/V]=számít+ó[_ImpfPtcp/Adj]=ó+gép[/N]=gép+[Nom]=+-[Hyph:Hyph]=-+tudomány[/N]=tudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számít[/V] + ó[_ImpfPtcp/Adj] + gép[/N] + [Nom] + -[Hyph:Hyph] + tudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] ó:ó :[_ImpfPtcp/Adj] g:g é:é p:p :[/N] :[Nom] -:- :[Hyph:Hyph] t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "számítógép-tudományi", "tag": "[/Adj][Nom]", "morphana": "számító[/Adj]=számító+gép[/N]=gép+-[Hyph:Hyph]=-+tudomány[/N]=tudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számító[/Adj] + gép[/N] + -[Hyph:Hyph] + tudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t ó:ó :[/Adj] g:g é:é p:p :[/N] -:- :[Hyph:Hyph] t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "számítógép-tudományi", "tag": "[/Adj][Nom]", "morphana": "számítógép[/N]=számítógép+[Nom]=+-[Hyph:Hyph]=-+tudomány[/N]=tudomány+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számítógép[/N] + [Nom] + -[Hyph:Hyph] + tudomány[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t ó:ó g:g é:é p:p :[/N] :[Nom] -:- :[Hyph:Hyph] t:t u:u d:d o:o m:m á:á n:n y:y :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	számítógép-tudományi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7	I-NP	I-ORG

Társaság	true	{"stem": ["társaság"], "anas": [[["st", "társaság"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "társaság", "tag": "[/N][Nom]", "morphana": "tár[/N]=tár+sas[/N]=sas+ág[/N]=ág+[Nom]=", "readable": "tár[/N] + sas[/N] + ág[/N] + [Nom]", "twolevel": "t:t á:á r:r :[/N] s:s a:a s:s :[/N] á:á g:g :[/N] :[Nom]"}, {"lemma": "társaság", "tag": "[/N][Nom]", "morphana": "társaság[/N]=társaság+[Nom]=", "readable": "társaság[/N] + [Nom]", "twolevel": "t:t á:á r:r s:s a:a s:s á:á g:g :[/N] :[Nom]"}]	társaság	[/N][Nom]	NOUN	Case=Nom|Number=Sing	7	ATT	8	I-NP	E-ORG

főtitkára	true	{"stem": ["főtitkár"], "anas": [[["st", "főtitkár"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "főtitok", "tag": "[/N][Poss.3Sg][Subl]", "morphana": "fő[/N]=fő+titok[/N]=titk+a[Poss.3Sg]=á+ra[Subl]=ra", "readable": "fő[/N] + titok[/N]=titk + a[Poss.3Sg]=á + ra[Subl]", "twolevel": "f:f ő:ő :[/N] t:t i:i t:t :o k:k :[/N] á:a :[Poss.3Sg] r:r a:a :[Subl]"}, {"lemma": "főtitkár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "fő[/N]=fő+titkár[/N]=titkár+a[Poss.3Sg]=a+[Nom]=", "readable": "fő[/N] + titkár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "f:f ő:ő :[/N] t:t i:i t:t k:k á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "főtitkár", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "főtitkár[/N]=főtitkár+a[Poss.3Sg]=a+[Nom]=", "readable": "főtitkár[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "f:f ő:ő t:t i:i t:t k:k á:á r:r :[/N] a:a :[Poss.3Sg] :[Nom]"}]	főtitkár	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	8	SUBJ	17	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	9	PUNCT	8	O	O

1985-től	true	{"stem": ["198"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "8"], ["st", "8"], ["po", "adj_num"], ["ts", "NOM"], ["al", "8-i"], ["al", "8-i"], ["al", "8-cá"], ["al", "8-cal"], ["al", "8-at"], ["al", "8-as"], ["al", "8-an"], ["al", "8-ad"], ["al", "8-a"], ["al", "8-"], ["al", "8-"]]]}	[{"lemma": "1985", "tag": "[/Num|Digit][Abl]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+5[/Num|Digit]=5-+től[Abl]=től", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 5[/Num|Digit]=5- + től[Abl]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 5:5 -: :[/Num|Digit] t:t ő:ő l:l :[Abl]"}]	1985	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	10	COORD	8	1-NP	O

1990-ig	true	{"stem": ["19"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"]]]}	[{"lemma": "1990", "tag": "[/Num|Digit][Ter]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+90[/Num|Digit]=90-+ig[Ter]=ig", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 90[/Num|Digit]=90- + ig[Ter]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 9:9 0:0 -: :[/Num|Digit] i:i g:g :[Ter]"}]	1990	[/Num|Digit][Ter]	NUM	Case=Ter|Number=Sing|NumType=Card	11	OBL	17	1-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	12	PUNCT	11	O	O

majd	true	{"stem": ["majd"], "anas": [[["st", "majd"], ["po", "con"]], [["st", "majd"], ["po", "adv"]]]}	[{"lemma": "majd", "tag": "[/Adv]", "morphana": "majd[/Adv]=majd", "readable": "majd[/Adv]", "twolevel": "m:m a:a j:j d:d :[/Adv]"}]	majd	[/Adv]	ADV	_	13	MODE	14	O	O

1993-tól	true	{"stem": ["199"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"]]]}	[{"lemma": "1993", "tag": "[/Num|Digit][Abl]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+9[/Num|Digit]=9+3[/Num|Digit]=3-+tól[Abl]=tól", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 9[/Num|Digit] + 3[/Num|Digit]=3- + tól[Abl]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 9:9 :[/Num|Digit] 3:3 -: :[/Num|Digit] t:t ó:ó l:l :[Abl]"}]	1993	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	14	COORD	11	1-NP	O

folyamatosan	true	{"stem": ["folyamatos"], "anas": [[["st", "folyamatos"], ["po", "adj"], ["ts", "NOM"], ["is", "An_MODE_adv"]], [["st", "folyamat"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"], ["is", "An_MODE_adv"]]]}	[{"lemma": "folyamatos", "tag": "[/Adj][_Manner/Adv]", "morphana": "folyamat[/N]=folyamat+os[_Adjz:s/Adj]=os+an[_Manner/Adv]=an", "readable": "folyamat[/N] + os[_Adjz:s/Adj] + an[_Manner/Adv]", "twolevel": "f:f o:o l:l y:y a:a m:m a:a t:t :[/N] o:o s:s :[_Adjz:s/Adj] a:a n:n :[_Manner/Adv]"}, {"lemma": "folyamatos", "tag": "[/Adj][_Manner/Adv]", "morphana": "folyamatos[/Adj]=folyamatos+an[_Manner/Adv]=an", "readable": "folyamatos[/Adj] + an[_Manner/Adv]", "twolevel": "f:f o:o l:l y:y a:a m:m a:a t:t o:o s:s :[/Adj] a:a n:n :[_Manner/Adv]"}]	folyamatos	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	15	MODE	17	O	O

alelnökként	true	{"stem": ["alelnök"], "anas": [[["st", "alelnök"], ["po", "noun"], ["ts", "NOM"], ["is", "FORM"]]]}	[{"lemma": "alelnök", "tag": "[/N][EssFor:ként]", "morphana": "al[/CmpdPfx]=al+elnök[/N]=elnök+ként[EssFor:ként]=ként", "readable": "al[/CmpdPfx] + elnök[/N] + ként[EssFor:ként]", "twolevel": "a:a l:l :[/CmpdPfx] e:e l:l n:n ö:ö k:k :[/N] k:k é:é n:n t:t :[EssFor:ként]"}, {"lemma": "alelnök", "tag": "[/N][EssFor:ként]", "morphana": "alelnök[/N]=alelnök+ként[EssFor:ként]=ként", "readable": "alelnök[/N] + ként[EssFor:ként]", "twolevel": "a:a l:l e:e l:l n:n ö:ö k:k :[/N] k:k é:é n:n t:t :[EssFor:ként]"}]	alelnök	[/N][EssFor:ként]	NOUN	Case=Ess|Number=Sing	16	OBL	17	1-NP	O

tevékenykedett	true	{"stem": ["tevékenykedik", "tevékenykedett"], "anas": [[["st", "tevékenykedik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "tevékenykedik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "tevékenykedik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "tevékenykedik[/V]=tevékenyked+ett[Pst.NDef.3Sg]=ett", "readable": "tevékenykedik[/V]=tevékenyked + ett[Pst.NDef.3Sg]", "twolevel": "t:t e:e v:v é:é k:k e:e n:n y:y k:k e:e d:d :i :k :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "tevékenykedett", "tag": "[/Adj][Nom]", "morphana": "tevékenykedik[/V]=tevékenyked+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "tevékenykedik[/V]=tevékenyked + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "t:t e:e v:v é:é k:k e:e n:n y:y k:k e:e d:d :i :k :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	tevékenykedik	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	17	ROOT	0	O	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	18	PUNCT	0	O	O



1981-ben	true	{"stem": ["198"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "8"], ["st", "8"], ["po", "adj_num"], ["ts", "NOM"], ["al", "8-i"], ["al", "8-i"], ["al", "8-cá"], ["al", "8-cal"], ["al", "8-at"], ["al", "8-as"], ["al", "8-an"], ["al", "8-ad"], ["al", "8-a"], ["al", "8-"], ["al", "8-"]]]}	[{"lemma": "1981", "tag": "[/Num|Digit][Ine]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+1[/Num|Digit]=1-+ben[Ine]=ben", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 1[/Num|Digit]=1- + ben[Ine]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 1:1 -: :[/Num|Digit] b:b e:e n:n :[Ine]"}]	1981	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	2	1-NP	O

kinevezték	true	{"stem": ["kinevez"], "anas": [[["ip", "PREF"], ["sp", "ki"], ["st", "nevez"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_DEF_PL_3"]], [["ip", "PREF"], ["sp", "ki"], ["st", "név"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_DEF_PL_3"]]]}	[{"lemma": "kinevezte", "tag": "[/Adj][Pl][Nom]", "morphana": "ki[/Prev]=ki+nevez[/V]=nevez+te[_PerfPtcp_Subj=tA/Adj]=té+k[Pl]=k+[Nom]=", "readable": "ki[/Prev] + nevez[/V] + te[_PerfPtcp_Subj=tA/Adj]=té + k[Pl] + [Nom]", "twolevel": "k:k i:i :[/Prev] n:n e:e v:v e:e z:z :[/V] t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "kinevez", "tag": "[/V][Pst.Def.3Pl]", "morphana": "ki[/Prev]=ki+nevez[/V]=nevez+ték[Pst.Def.3Pl]=ték", "readable": "ki[/Prev] + nevez[/V] + ték[Pst.Def.3Pl]", "twolevel": "k:k i:i :[/Prev] n:n e:e v:v e:e z:z :[/V] t:t é:é k:k :[Pst.Def.3Pl]"}, {"lemma": "kinevezte", "tag": "[/Adj][Pl][Nom]", "morphana": "ki[/Prev]=ki+név[/N]=nev+ez[_NVbz_Tr:z/V]=ez+te[_PerfPtcp_Subj=tA/Adj]=té+k[Pl]=k+[Nom]=", "readable": "ki[/Prev] + név[/N]=nev + ez[_NVbz_Tr:z/V] + te[_PerfPtcp_Subj=tA/Adj]=té + k[Pl] + [Nom]", "twolevel": "k:k i:i :[/Prev] n:n e:é v:v :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "kinevez", "tag": "[/V][Pst.Def.3Pl]", "morphana": "ki[/Prev]=ki+név[/N]=nev+ez[_NVbz_Tr:z/V]=ez+ték[Pst.Def.3Pl]=ték", "readable": "ki[/Prev] + név[/N]=nev + ez[_NVbz_Tr:z/V] + ték[Pst.Def.3Pl]", "twolevel": "k:k i:i :[/Prev] n:n e:é v:v :[/N] e:e z:z :[_NVbz_Tr:z/V] t:t é:é k:k :[Pst.Def.3Pl]"}, {"lemma": "kinevezik", "tag": "[/V][Pst.Def.3Pl]", "morphana": "ki[/Prev]=ki+név[/N]=nev+ezik[_NVbz_Ntr:zik/V]=ez+ték[Pst.Def.3Pl]=ték", "readable": "ki[/Prev] + név[/N]=nev + ezik[_NVbz_Ntr:zik/V]=ez + ték[Pst.Def.3Pl]", "twolevel": "k:k i:i :[/Prev] n:n e:é v:v :[/N] e:e z:z :i :k :[_NVbz_Ntr:zik/V] t:t é:é k:k :[Pst.Def.3Pl]"}]	kinevez	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0	O	O

az	true	{"stem": ["az"], "anas": [[["st", "az"], ["po", "noun_pron"], ["ts", "NOM"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]], [["st", "az"], ["po", "det_def"], ["al", "azé"], ["al", "azzá"], ["al", "azzal"], ["al", "azt"], ["al", "azon"], ["al", "azok"], ["al", "avval"], ["al", "annál"], ["al", "annak"], ["al", "ahhoz"], ["al", "abból"], ["al", "abban"], ["al", "abba"]]]}	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	6	B-NP	O

első	true	{"stem": ["egy", "első"], "anas": [[["st", "egy"], ["po", "adj_num"], ["is", "dik_ORDINAL_adj"], ["ts", "NOM"]], [["st", "első"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "egy", "tag": "[/Num][_Ord/Adj][Nom]", "morphana": "egy[/Num]=első+[_Ord/Adj]=+[Nom]=", "readable": "egy[/Num]=első + [_Ord/Adj] + [Nom]", "twolevel": "e:e l:g s:y ő: :[/Num] :[_Ord/Adj] :[Nom]"}]	egy	[/Num][_Ord/Adj][Nom]	ADJ	Case=Nom|Number=Sing|NumType=Ord	4	ATT	6	I-NP	O

magyarországi	true	{"stem": ["Magyarország"], "anas": [[["fl", "\""], ["st", "Magyarország"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "magyarországi", "tag": "[/Adj][Nom]", "morphana": "Magyarország[/N]=magyarország+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "Magyarország[/N]=magyarország + i[_Adjz:i/Adj] + [Nom]", "twolevel": "m:M a:a g:g y:y a:a r:r o:o r:r s:s z:z á:á g:g :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}]	magyarországi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	6	I-NP	O

PC-gyár	true	{"stem": [], "anas": []}	[{"lemma": "PC-gyár", "tag": "[/N][Nom]", "morphana": "PC[/N|Acron]=PC+[Nom]=+-[Hyph:Hyph]=-+gyár[/N]=gyár+[Nom]=", "readable": "PC[/N|Acron] + [Nom] + -[Hyph:Hyph] + gyár[/N] + [Nom]", "twolevel": "P:P C:C :[/N|Acron] :[Nom] -:- :[Hyph:Hyph] g:g y:y á:á r:r :[/N] :[Nom]"}, {"lemma": "pc-gyár", "tag": "[/N][Nom]", "morphana": "pc[/N|Unit|Abbr]=pc+[Nom]=+-[Hyph:Hyph]=-+gyár[/N]=gyár+[Nom]=", "readable": "pc[/N|Unit|Abbr] + [Nom] + -[Hyph:Hyph] + gyár[/N] + [Nom]", "twolevel": "p:p c:c :[/N|Unit|Abbr] :[Nom] -:- :[Hyph:Hyph] g:g y:y á:á r:r :[/N] :[Nom]"}]	PC-gyár	[/N][Nom]	PROPN	Case=Nom|Number=Sing	6	SUBJ	2	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	7	PUNCT	2	I-NP	O

