form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
várják	true	{"stem": ["vár"], "anas": [[["st", "vár"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "várat"], ["al", "várak"], ["is", "PRES_INDIC_DEF_PL_3"]], [["st", "vár"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "várat"], ["al", "várak"], ["is", "SUBJ/IMPER_DEF_PL_3"]]]}	[{"lemma": "vár", "tag": "[/V][Prs.Def.3Pl]", "morphana": "vár[/V]=vár+ják[Prs.Def.3Pl]=ják", "readable": "vár[/V] + ják[Prs.Def.3Pl]", "twolevel": "v:v á:á r:r :[/V] j:j á:á k:k :[Prs.Def.3Pl]"}, {"lemma": "vár", "tag": "[/V][Sbjv.Def.3Pl]", "morphana": "vár[/V]=vár+ják[Sbjv.Def.3Pl]=ják", "readable": "vár[/V] + ják[Sbjv.Def.3Pl]", "twolevel": "v:v á:á r:r :[/V] j:j á:á k:k :[Sbjv.Def.3Pl]"}]	vár	[/V][Prs.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	32	ROOT	0	O	O

majd	true	{"stem": ["majd"], "anas": [[["st", "majd"], ["po", "con"]], [["st", "majd"], ["po", "adv"]]]}	[{"lemma": "majd", "tag": "[/Adv]", "morphana": "majd[/Adv]=majd", "readable": "majd[/Adv]", "twolevel": "m:m a:a j:j d:d :[/Adv]"}]	majd	[/Adv]	ADV	_	33	TLOCY	32	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	34	DET	35	B-NP	O

betérőket	true	{"stem": ["betérő"], "anas": [[["ip", "PREF"], ["sp", "be"], ["st", "tér"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "téret"], ["al", "terek"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]]]}	[{"lemma": "betérő", "tag": "[/Adj][Pl][Acc]", "morphana": "be[/Prev]=be+tér[/V]=tér+ő[_ImpfPtcp/Adj]=ő+k[Pl]=k+et[Acc]=et", "readable": "be[/Prev] + tér[/V] + ő[_ImpfPtcp/Adj] + k[Pl] + et[Acc]", "twolevel": "b:b e:e :[/Prev] t:t é:é r:r :[/V] ő:ő :[_ImpfPtcp/Adj] k:k :[Pl] e:e t:t :[Acc]"}]	betérő	[/Adj][Pl][Acc]	ADJ	Case=Acc|Degree=Pos|Number=Plur	35	OBJ	32	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	36	PUNCT	0	O	O



