form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO

volt	true	{"stem": ["volt", "van"], "anas": [[["st", "volt"], ["po", "noun"], ["ts", "NOM"]], [["st", "van"], ["po", "vrb"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "volt"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	21	COORD	18	O	O

ritka	true	{"stem": ["ritka"], "anas": [[["st", "ritka"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "ritka", "tag": "[/Adj][Nom]", "morphana": "ritka[/Adj]=ritka+[Nom]=", "readable": "ritka[/Adj] + [Nom]", "twolevel": "r:r i:i t:t k:k a:a :[/Adj] :[Nom]"}]	ritka	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	PRED	21	1-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	23	DET	29	B-NP	O

zenei	true	{"stem": ["zenei", "zene", "zen"], "anas": [[["st", "zenei"], ["po", "adj"], ["ts", "NOM"]], [["st", "zene"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]], [["st", "zen"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "zenei", "tag": "[/Adj][Nom]", "morphana": "zene[/N]=zene+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "zene[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "z:z e:e n:n e:e :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "zenei", "tag": "[/Adj][Nom]", "morphana": "zenei[/Adj]=zenei+[Nom]=", "readable": "zenei[/Adj] + [Nom]", "twolevel": "z:z e:e n:n e:e i:i :[/Adj] :[Nom]"}]	zenei	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	29	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	25	PUNCT	24	I-NP	O

színházi	true	{"stem": ["színházi", "színház"], "anas": [[["st", "színházi"], ["po", "adj"], ["ts", "NOM"]], [["st", "színház"], ["po", "noun"], ["ts", "NOM"], ["al", "színházak"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "színházi", "tag": "[/Adj][Nom]", "morphana": "szín[/N]=szín+ház[/N]=ház+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "szín[/N] + ház[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z í:í n:n :[/N] h:h á:á z:z :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "színházi", "tag": "[/Adj][Nom]", "morphana": "színház[/N]=színház+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "színház[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z í:í n:n h:h á:á z:z :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "színházi", "tag": "[/Adj][Nom]", "morphana": "színházi[/Adj]=színházi+[Nom]=", "readable": "színházi[/Adj] + [Nom]", "twolevel": "s:s z:z í:í n:n h:h á:á z:z i:i :[/Adj] :[Nom]"}]	színházi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	COORD	24	I-NP	O

vagy	true	{"stem": ["van", "vagy"], "anas": [[["st", "van"], ["po", "vrb"], ["is", "PRES_INDIC_INDEF_SG_2"]], [["st", "vagy"], ["po", "con"]]]}	[{"lemma": "vagy", "tag": "[/Adv]", "morphana": "vagy[/Adv]=vagy", "readable": "vagy[/Adv]", "twolevel": "v:v a:a g:g y:y :[/Adv]"}, {"lemma": "vagy", "tag": "[/Cnj]", "morphana": "vagy[/Cnj]=vagy", "readable": "vagy[/Cnj]", "twolevel": "v:v a:a g:g y:y :[/Cnj]"}, {"lemma": "van", "tag": "[/V][Prs.NDef.2Sg]", "morphana": "van[/V]=vagy+[Prs.NDef.2Sg]=", "readable": "van[/V]=vagy + [Prs.NDef.2Sg]", "twolevel": "v:v a:a g:n y: :[/V] :[Prs.NDef.2Sg]"}]	vagy	[/Cnj]	CONJ	_	27	CONJ	26	I-NP	O

irodalmi	true	{"stem": ["irodalmi", "irodalom"], "anas": [[["st", "irodalmi"], ["po", "adj"], ["ts", "NOM"]], [["st", "irodalom"], ["po", "noun"], ["ts", "PLUR"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"]]]}	[{"lemma": "irodalmi", "tag": "[/Adj][Nom]", "morphana": "irodalom[/N]=irodalm+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "irodalom[/N]=irodalm + i[_Adjz:i/Adj] + [Nom]", "twolevel": "i:i r:r o:o d:d a:a l:l :o m:m :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "irodalmi", "tag": "[/Adj][Nom]", "morphana": "irodalmi[/Adj]=irodalmi+[Nom]=", "readable": "irodalmi[/Adj] + [Nom]", "twolevel": "i:i r:r o:o d:d a:a l:l m:m i:i :[/Adj] :[Nom]"}]	irodalmi	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	28	COORD	27	I-NP	O

téma	true	{"stem": ["téma"], "anas": [[["st", "téma"], ["po", "noun"], ["ts", "NOM"]]]}	[{"lemma": "téma", "tag": "[/N][Nom]", "morphana": "téma[/N]=téma+[Nom]=", "readable": "téma[/N] + [Nom]", "twolevel": "t:t é:é m:m a:a :[/N] :[Nom]"}]	téma	[/N][Nom]	NOUN	Case=Nom|Number=Sing	29	SUBJ	21	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	30	PUNCT	0	O	O



A	true	{"stem": ["a", "A"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "A"], ["po", "noun_prs"], ["ts", "NOM"], ["al", "A-ré"], ["al", "A-rel"], ["al", "A-es"], ["al", "A-"]]]}	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	1	DET	2	O	O

gyerekek	true	{"stem": ["gyerek"], "anas": [[["st", "gyerek"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "gyerek", "tag": "[/N][Pl][Nom]", "morphana": "gyerek[/N]=gyerek+ek[Pl]=ek+[Nom]=", "readable": "gyerek[/N] + ek[Pl] + [Nom]", "twolevel": "g:g y:y e:e r:r e:e k:k :[/N] e:e k:k :[Pl] :[Nom]"}]	gyerek	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	2	SUBJ	9	O	O

már	true	{"stem": ["már"], "anas": [[["st", "már"], ["po", "con"]]]}	[{"lemma": "már", "tag": "[/Adv]", "morphana": "már[/Adv]=már", "readable": "már[/Adv]", "twolevel": "m:m á:á r:r :[/Adv]"}]	már	[/Adv]	ADV	_	3	TLOCY	9	O	O

fiatalon	true	{"stem": ["fiatal"], "anas": [[["st", "fiatal"], ["po", "adj"], ["ts", "NOM"], ["is", "SUE"]]]}	[{"lemma": "fiatal", "tag": "[/Adj][Supe]", "morphana": "fiatal[/Adj]=fiatal+on[Supe]=on", "readable": "fiatal[/Adj] + on[Supe]", "twolevel": "f:f i:i a:a t:t a:a l:l :[/Adj] o:o n:n :[Supe]"}, {"lemma": "fiatal", "tag": "[/Adj][_Manner/Adv]", "morphana": "fiatal[/Adj]=fiatal+on[_Manner/Adv]=on", "readable": "fiatal[/Adj] + on[_Manner/Adv]", "twolevel": "f:f i:i a:a t:t a:a l:l :[/Adj] o:o n:n :[_Manner/Adv]"}, {"lemma": "fiatal", "tag": "[/N][Supe]", "morphana": "fiatal[/N]=fiatal+on[Supe]=on", "readable": "fiatal[/N] + on[Supe]", "twolevel": "f:f i:i a:a t:t a:a l:l :[/N] o:o n:n :[Supe]"}]	fiatal	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	4	MODE	9	O	O

németül	true	{"stem": ["német"], "anas": [[["st", "német"], ["po", "noun"], ["ts", "NOM"], ["is", "ESS"]], [["st", "német"], ["po", "adj"], ["ts", "NOM"], ["is", "ESS"]]]}	[{"lemma": "német", "tag": "[/Adj][_Manner/Adv]", "morphana": "német[/Adj|nat]=német+ül[_Manner/Adv]=ül", "readable": "német[/Adj|nat] + ül[_Manner/Adv]", "twolevel": "n:n é:é m:m e:e t:t :[/Adj|nat] ü:ü l:l :[_Manner/Adv]"}]	német	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	5	MODE	9	O	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	6	CONJ	5	O	O

franciául	true	{"stem": ["francia"], "anas": [[["st", "francia"], ["po", "noun"], ["ts", "NOM"], ["is", "ESS"]], [["st", "francia"], ["po", "adj"], ["ts", "NOM"], ["is", "ESS"]]]}	[{"lemma": "francia", "tag": "[/Adj][_Manner/Adv]", "morphana": "francia[/Adj|nat]=franciá+ul[_Manner/Adv]=ul", "readable": "francia[/Adj|nat]=franciá + ul[_Manner/Adv]", "twolevel": "f:f r:r a:a n:n c:c i:i á:a :[/Adj|nat] u:u l:l :[_Manner/Adv]"}]	francia	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	7	COORD	6	O	O

is	true	{"stem": ["is"], "anas": [[["st", "is"], ["po", "con"]]]}	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]	is	[/Adv]	ADV	_	8	MODE	7	O	O

tanultak	true	{"stem": ["tanult", "tanul"], "anas": [[["st", "tanult"], ["po", "adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]], [["st", "tanul"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_PL_3"]], [["st", "tanul"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "tanult", "tag": "[/Adj][Pl][Nom]", "morphana": "tanul[/V]=tanul+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "tanul[/V] + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "t:t a:a n:n u:u l:l :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "tanul", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "tanul[/V]=tanul+tak[Pst.NDef.3Pl]=tak", "readable": "tanul[/V] + tak[Pst.NDef.3Pl]", "twolevel": "t:t a:a n:n u:u l:l :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}, {"lemma": "tanult", "tag": "[/Adj][Pl][Nom]", "morphana": "tanult[/Adj]=tanult+ak[Pl]=ak+[Nom]=", "readable": "tanult[/Adj] + ak[Pl] + [Nom]", "twolevel": "t:t a:a n:n u:u l:l t:t :[/Adj] a:a k:k :[Pl] :[Nom]"}]	tanul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	ROOT	0	O	O

nevelőnőiktől	true	{"stem": ["nevelőnő"], "anas": [[["st", "nevelőnő"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSS_PL_3"], ["is", "ABL"]]]}	[{"lemma": "nevelőnő", "tag": "[/N][Pl.Poss.3Pl][Abl]", "morphana": "nevel[/V]=nevel+ő[_ImpfPtcp/Adj]=ő+nő[/N]=nő+ik[Pl.Poss.3Pl]=ik+től[Abl]=től", "readable": "nevel[/V] + ő[_ImpfPtcp/Adj] + nő[/N] + ik[Pl.Poss.3Pl] + től[Abl]", "twolevel": "n:n e:e v:v e:e l:l :[/V] ő:ő :[_ImpfPtcp/Adj] n:n ő:ő :[/N] i:i k:k :[Pl.Poss.3Pl] t:t ő:ő l:l :[Abl]"}, {"lemma": "nevelőnő", "tag": "[/N][Pl.Poss.3Pl][Abl]", "morphana": "nevelő[/N]=nevelő+nő[/N]=nő+ik[Pl.Poss.3Pl]=ik+től[Abl]=től", "readable": "nevelő[/N] + nő[/N] + ik[Pl.Poss.3Pl] + től[Abl]", "twolevel": "n:n e:e v:v e:e l:l ő:ő :[/N] n:n ő:ő :[/N] i:i k:k :[Pl.Poss.3Pl] t:t ő:ő l:l :[Abl]"}, {"lemma": "nevelőnő", "tag": "[/N][Pl.Poss.3Pl][Abl]", "morphana": "nevelőnő[/N]=nevelőnő+ik[Pl.Poss.3Pl]=ik+től[Abl]=től", "readable": "nevelőnő[/N] + ik[Pl.Poss.3Pl] + től[Abl]", "twolevel": "n:n e:e v:v e:e l:l ő:ő n:n ő:ő :[/N] i:i k:k :[Pl.Poss.3Pl] t:t ő:ő l:l :[Abl]"}]	nevelőnő	[/N][Pl.Poss.3Pl][Abl]	NOUN	Case=Abl|Number=Plur|Number[psor]=Plur|Person[psor]=3	10	OBL	9	1-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	11	PUNCT	0	O	O



Ugyancsak	true	{"stem": ["ugyancsak"], "anas": [[["st", "ugyancsak"], ["po", "con"]]]}	[{"lemma": "ugyancsak", "tag": "[/Adv]", "morphana": "ugyancsak[/Adv]=ugyancsak", "readable": "ugyancsak[/Adv]", "twolevel": "u:u g:g y:y a:a n:n c:c s:s a:a k:k :[/Adv]"}]	ugyancsak	[/Adv]	ADV	_	1	MODE	3	O	O

mindennapos	true	{"stem": ["mindennapos"], "anas": [[["st", "mindennapos"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "mindennapos", "tag": "[/Adj][Nom]", "morphana": "mindennap[/N]=mindennap+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "mindennap[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "m:m i:i n:n d:d e:e n:n n:n a:a p:p :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "mindennapos", "tag": "[/N][Nom]", "morphana": "mindennap[/N]=mindennap+os[_Nz:s/N]=os+[Nom]=", "readable": "mindennap[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "m:m i:i n:n d:d e:e n:n n:n a:a p:p :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "mindennapos", "tag": "[/Adj][Nom]", "morphana": "mindennapos[/Adj]=mindennapos+[Nom]=", "readable": "mindennapos[/Adj] + [Nom]", "twolevel": "m:m i:i n:n d:d e:e n:n n:n a:a p:p o:o s:s :[/Adj] :[Nom]"}]	mindennapos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3	1-NP	O

volt	true	{"stem": ["volt", "van"], "anas": [[["st", "volt"], ["po", "noun"], ["ts", "NOM"]], [["st", "van"], ["po", "vrb"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "volt"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	4	DET	5	B-NP	O

vendégség	true	{"stem": ["vendégség"], "anas": [[["st", "vendég"], ["po", "adj"], ["ts", "NOM"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"]]]}	[{"lemma": "vendégség", "tag": "[/N][Nom]", "morphana": "vendég[/N]=vendég+ség[_Nz_Abstr/N]=ség+[Nom]=", "readable": "vendég[/N] + ség[_Nz_Abstr/N] + [Nom]", "twolevel": "v:v e:e n:n d:d é:é g:g :[/N] s:s é:é g:g :[_Nz_Abstr/N] :[Nom]"}, {"lemma": "vendégség", "tag": "[/N][Nom]", "morphana": "vendégség[/N]=vendégség+[Nom]=", "readable": "vendégség[/N] + [Nom]", "twolevel": "v:v e:e n:n d:d é:é g:g s:s é:é g:g :[/N] :[Nom]"}]	vendégség	[/N][Nom]	NOUN	Case=Nom|Number=Sing	5	SUBJ	3	E-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7	B-NP	O

háznál	true	{"stem": ["ház"], "anas": [[["st", "ház"], ["po", "noun"], ["ts", "NOM"], ["al", "házak"], ["is", "ADE"]]]}	[{"lemma": "ház", "tag": "[/N][Ade]", "morphana": "ház[/N]=ház+nál[Ade]=nál", "readable": "ház[/N] + nál[Ade]", "twolevel": "h:h á:á z:z :[/N] n:n á:á l:l :[Ade]"}]	ház	[/N][Ade]	NOUN	Case=Ade|Number=Sing	7	OBL	3	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	3	O	O

jöttek	true	{"stem": ["jön", "jött", "jöhetett"], "anas": [[["st", "jön"], ["po", "vrb"], ["is", "PAST_INDIC_INDEF_PL_3"]], [["st", "jön"], ["po", "vrb"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]], [["st", "jött"], ["po", "adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "jött", "tag": "[/Adj][Pl][Nom]", "morphana": "jön[/V]=jö+tt[_PerfPtcp/Adj]=tt+ek[Pl]=ek+[Nom]=", "readable": "jön[/V]=jö + tt[_PerfPtcp/Adj] + ek[Pl] + [Nom]", "twolevel": "j:j ö:ö :n :[/V] t:t t:t :[_PerfPtcp/Adj] e:e k:k :[Pl] :[Nom]"}, {"lemma": "jön", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "jön[/V]=jö+ttek[Pst.NDef.3Pl]=ttek", "readable": "jön[/V]=jö + ttek[Pst.NDef.3Pl]", "twolevel": "j:j ö:ö :n :[/V] t:t t:t e:e k:k :[Pst.NDef.3Pl]"}]	jön	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	COORD	3	O	O

külföldiek	true	{"stem": ["külföldi", "külföld"], "anas": [[["st", "külföldi"], ["po", "adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]], [["st", "külföld"], ["po", "noun"], ["ts", "NOM"], ["is", "i_PLACE/TIME_adj"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "külföldi", "tag": "[/Adj][Pl][Nom]", "morphana": "kül[/CmpdPfx]=kül+föld[/N]=föld+i[_Adjz:i/Adj]=i+ek[Pl]=ek+[Nom]=", "readable": "kül[/CmpdPfx] + föld[/N] + i[_Adjz:i/Adj] + ek[Pl] + [Nom]", "twolevel": "k:k ü:ü l:l :[/CmpdPfx] f:f ö:ö l:l d:d :[/N] i:i :[_Adjz:i/Adj] e:e k:k :[Pl] :[Nom]"}, {"lemma": "külföldi", "tag": "[/N][Pl][Nom]", "morphana": "kül[/CmpdPfx]=kül+földi[/N]=földi+ek[Pl]=ek+[Nom]=", "readable": "kül[/CmpdPfx] + földi[/N] + ek[Pl] + [Nom]", "twolevel": "k:k ü:ü l:l :[/CmpdPfx] f:f ö:ö l:l d:d i:i :[/N] e:e k:k :[Pl] :[Nom]"}, {"lemma": "külföldi", "tag": "[/Adj][Pl][Nom]", "morphana": "külföld[/N]=külföld+i[_Adjz:i/Adj]=i+ek[Pl]=ek+[Nom]=", "readable": "külföld[/N] + i[_Adjz:i/Adj] + ek[Pl] + [Nom]", "twolevel": "k:k ü:ü l:l f:f ö:ö l:l d:d :[/N] i:i :[_Adjz:i/Adj] e:e k:k :[Pl] :[Nom]"}, {"lemma": "külföldi", "tag": "[/Adj][Pl][Nom]", "morphana": "külföldi[/Adj]=külföldi+ek[Pl]=ek+[Nom]=", "readable": "külföldi[/Adj] + ek[Pl] + [Nom]", "twolevel": "k:k ü:ü l:l f:f ö:ö l:l d:d i:i :[/Adj] e:e k:k :[Pl] :[Nom]"}]	külföldi	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	10	SUBJ	9	B-NP	O

